Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
Bangladesh,BGD,2018,72.59,0,1.37
Bangladesh,BGD,2019,78.4,0,1.11
Bangladesh,BGD,2020,74.45,0,1.28
Bangladesh,BGD,2021,79.2,0,1.36
Bangladesh,BGD,2022,83.59,0,1.63
Barbados,BRB,2000,0.76,0,0
Barbados,BRB,2001,0.8,0,0
Barbados,BRB,2002,0.83,0,0
Barbados,BRB,2003,0.87,0,0
Barbados,BRB,2004,0.9,0,0
Barbados,BRB,2005,0.95,0,0
Barbados,BRB,2006,0.98,0,0
Barbados,BRB,2007,1,0,0
Barbados,BRB,2008,1.01,0,0
Barbados,BRB,2009,1.02,0,0
Barbados,BRB,2010,0.97,0,0
Barbados,BRB,2011,0.99,0,0
Barbados,BRB,2012,1.06,0,0
Barbados,BRB,2013,0.95,0,0
Barbados,BRB,2014,0.96,0,0.01
Barbados,BRB,2015,0.97,0,0.01
Barbados,BRB,2016,0.98,0,0.02
Barbados,BRB,2017,0.98,0,0.03
Barbados,BRB,2018,0.97,0,0.03
Barbados,BRB,2019,0.98,0,0.04
Barbados,BRB,2020,0.93,0,0.07
Barbados,BRB,2021,0.99,0,0.08
Belarus,BLR,2000,24.51,0,0.03
Belarus,BLR,2001,23.53,0,0.03
Belarus,BLR,2002,24.83,0,0.03
Belarus,BLR,2003,25,0,0.03
Belarus,BLR,2004,29.3,0,0.03
Belarus,BLR,2005,29.06,0,0.04
Belarus,BLR,2006,29.8,0,0.04
Belarus,BLR,2007,29.82,0,0.05
Belarus,BLR,2008,32.84,0,0.07
Belarus,BLR,2009,28.38,0,0.1
Belarus,BLR,2010,32.67,0,0.13
Belarus,BLR,2011,30.12,0,0.13
Belarus,BLR,2012,28.77,0,0.17
Belarus,BLR,2013,29.34,0,0.26
Belarus,BLR,2014,32.38,0,0.24
Belarus,BLR,2015,31.74,0,0.28
Belarus,BLR,2016,31.16,0,0.39
Belarus,BLR,2017,31.72,0,0.74
Belarus,BLR,2018,35.9,0,0.76
Belarus,BLR,2019,36.69,0,0.98
Belarus,BLR,2020,34.57,0.34,1.3
Belarus,BLR,2021,36.74,5.78,1.34
Belgium,BEL,1990,27.01,42.72,0.56
Belgium,BEL,1991,27.79,42.86,0.54
Belgium,BEL,1992,27.34,43.46,0.62
Belgium,BEL,1993,27.64,41.93,0.51
Belgium,BEL,1994,30.11,40.62,0.61
Belgium,BEL,1995,31.490002,41.36,0.66999996
Belgium,BEL,1996,31.240002,43.34,0.56
Belgium,BEL,1997,29.869999,47.41,0.6
Belgium,BEL,1998,35.16,46.17,0.76
Belgium,BEL,1999,33.5,49.02,0.85
Belgium,BEL,2000,33.58,48.16,1.05
Belgium,BEL,2001,31.2,46.35,1.08
Belgium,BEL,2002,32.44,47.36,1.14
Belgium,BEL,2003,34.99,47.38,1.2
Belgium,BEL,2004,34.11,47.31,1.5
Belgium,BEL,2005,34.39,47.6,2.11
Belgium,BEL,2006,33.46,46.65,2.96
Belgium,BEL,2007,34.84,48.23,3.49
Belgium,BEL,2008,32.82,45.57,4.42
Belgium,BEL,2009,37,47.22,5.44
Belgium,BEL,2010,38.39,47.94,6.54
Belgium,BEL,2011,32.51,48.23,8.31
Belgium,BEL,2012,30.62,40.29,10.51
Belgium,BEL,2013,27.37,42.64,11.72
Belgium,BEL,2014,25.03,33.7,12.21
Belgium,BEL,2015,27.57,26.1,14.45
Belgium,BEL,2016,26.19,43.52,14.25
Belgium,BEL,2017,26.9,42.23,15.8
Belgium,BEL,2018,27.75,28.6,17.17
Belgium,BEL,2019,29.32,43.52,19.46
Belgium,BEL,2020,30,34.43,23.45
Belgium,BEL,2021,25.97,50.33,22.73
Belgium,BEL,2022,26.8,44.11,24.24
Belize,BLZ,2000,0.09,0,0.09
Belize,BLZ,2001,0.06,0,0.09
Belize,BLZ,2002,0.06,0,0.09
Belize,BLZ,2003,0.11,0,0.06
Belize,BLZ,2004,0.1,0,0.06
Belize,BLZ,2005,0.1,0,0.07
Belize,BLZ,2006,0.05,0,0.18
Belize,BLZ,2007,0.06,0,0.18
Belize,BLZ,2008,0.03,0,0.2
Belize,BLZ,2009,0.05,0,0.2
Belize,BLZ,2010,0.18,0,0.31
Belize,BLZ,2011,0.14,0,0.29
Belize,BLZ,2012,0.2,0,0.27
Belize,BLZ,2013,0.15,0,0.3
Belize,BLZ,2014,0.19,0,0.32
Belize,BLZ,2015,0.23,0,0.31
Belize,BLZ,2016,0.21,0,0.32
Belize,BLZ,2017,0.35,0,0.41
Belize,BLZ,2018,0.39,0,0.4
Belize,BLZ,2019,0.41,0,0.47
Belize,BLZ,2020,0.38,0,0.24
Belize,BLZ,2021,0.4,0,0.24
Benin,BEN,2000,0.08,0,0
Benin,BEN,2001,0.06,0,0
Benin,BEN,2002,0.06,0,0
Benin,BEN,2003,0.07,0,0
Benin,BEN,2004,0.08,0,0
Benin,BEN,2005,0.1,0,0
Benin,BEN,2006,0.14,0,0
Benin,BEN,2007,0.2,0,0
Benin,BEN,2008,0.21,0,0
Benin,BEN,2009,0.12,0,0
Benin,BEN,2010,0.11,0,0
Benin,BEN,2011,0.09,0,0
Benin,BEN,2012,0.05,0,0
Benin,BEN,2013,0.09,0,0
Benin,BEN,2014,0.22,0,0
Benin,BEN,2015,0.3,0,0
Benin,BEN,2016,0.25,0,0
Benin,BEN,2017,0.31,0,0
Benin,BEN,2018,0.19,0,0
Benin,BEN,2019,0.19,0,0.01
Benin,BEN,2020,0.22,0,0.01
Benin,BEN,2021,0.23,0,0.01
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bermuda,BMU,2021,0,0,0
Bhutan,BTN,2000,0,0,1.79
Bhutan,BTN,2001,0,0,1.92
Bhutan,BTN,2002,0,0,2.18
Bhutan,BTN,2003,0,0,2.5
Bhutan,BTN,2004,0,0,2.33
Bhutan,BTN,2005,0,0,2.62
Bhutan,BTN,2006,0,0,4.47
Bhutan,BTN,2007,0,0,6.49
Bhutan,BTN,2008,0,0,6.89
Bhutan,BTN,2009,0,0,6.93
Bhutan,BTN,2010,0,0,7.26
Bhutan,BTN,2011,0,0,6.97
Bhutan,BTN,2012,0,0,6.74
Bhutan,BTN,2013,0,0,7.53
Bhutan,BTN,2014,0,0,7.15
Bhutan,BTN,2015,0,0,7.73
Bhutan,BTN,2016,0,0,7.88
Bhutan,BTN,2017,0,0,7.65
Bhutan,BTN,2018,0,0,6.89
Bhutan,BTN,2019,0,0,8.95
Bhutan,BTN,2020,0,0,8.95
Bhutan,BTN,2021,0,0,9
Bolivia,BOL,2000,1.81,0,1.97
Bolivia,BOL,2001,1.73,0,2.12
Bolivia,BOL,2002,1.85,0,2.19
Bolivia,BOL,2003,2.19,0,1.98
Bolivia,BOL,2004,2.19,0,2.17
Bolivia,BOL,2005,2.71,0,1.98
Bolivia,BOL,2006,2.9,0,2.18
Bolivia,BOL,2007,3.16,0,2.36
Bolivia,BOL,2008,3.24,0,2.36
Bolivia,BOL,2009,3.54,0,2.36
Bolivia,BOL,2010,4.19,0,2.25
Bolivia,BOL,2011,4.44,0,2.43
Bolivia,BOL,2012,4.89,0,2.44
Bolivia,BOL,2013,5.01,0,2.63
Bolivia,BOL,2014,5.77,0,2.39
Bolivia,BOL,2015,5.99,0,2.63
Bolivia,BOL,2016,6.94,0,1.91
Bolivia,BOL,2017,6.77,0,2.39
Bolivia,BOL,2018,6.49,0,2.94
Bolivia,BOL,2019,6.3,0,3.69
Bolivia,BOL,2020,6.13,0,3.64
Bolivia,BOL,2021,6.32,0,4.27
Bolivia,BOL,2022,7.04,0,4.23
Bosnia and Herzegovina,BIH,2014,11.09,0,5.94
Bosnia and Herzegovina,BIH,2015,10.88,0,5.55
Bosnia and Herzegovina,BIH,2016,12.1,0,5.61
Bosnia and Herzegovina,BIH,2017,12.42,0,3.82
Bosnia and Herzegovina,BIH,2018,12.52,0,6.55
Bosnia and Herzegovina,BIH,2019,11.03,0,6.39
Bosnia and Herzegovina,BIH,2020,11.89,0,4.9
Bosnia and Herzegovina,BIH,2021,11.23,0,7.18
Bosnia and Herzegovina,BIH,2022,11.01,0,5.54
Botswana,BWA,2000,0.89,0,0
Botswana,BWA,2001,0.95,0,0
Botswana,BWA,2002,0.84,0,0
Botswana,BWA,2003,0.68,0,0
Botswana,BWA,2004,0.74,0,0
Botswana,BWA,2005,0.81,0,0
Botswana,BWA,2006,0.75,0,0
Botswana,BWA,2007,0.58,0,0
Botswana,BWA,2008,0.55,0,0
Botswana,BWA,2009,0.41,0,0
Botswana,BWA,2010,0.5,0,0
Botswana,BWA,2011,0.45,0,0
Botswana,BWA,2012,0.33,0,0
Botswana,BWA,2013,0.86,0,0
Botswana,BWA,2014,2.17,0,0
Botswana,BWA,2015,2.79,0,0
Botswana,BWA,2016,2.52,0,0
Botswana,BWA,2017,2.84,0,0
Botswana,BWA,2018,2.96,0,0.01
Botswana,BWA,2019,3.05,0,0.01
Botswana,BWA,2020,2.05,0,0.01
Botswana,BWA,2021,2.18,0,0.01
Brazil,BRA,1990,10.016053,2.237,210.56706
Brazil,BRA,1991,11.152684,1.442,221.78162
Brazil,BRA,1992,11.730592,1.759,228.27237
Brazil,BRA,1993,11.512184,0.442,240.04893
Brazil,BRA,1994,11.892286,0.055,248.09332
Brazil,BRA,1995,13.583602,2.519,259.49884
Brazil,BRA,1996,16.32803,2.427,272.49054
Brazil,BRA,1997,18.456326,3.169,286.35544
Brazil,BRA,1998,19.504223,3.265,298.9794
Brazil,BRA,1999,29.004713,3.977,301.37805
Brazil,BRA,2000,28.87,4.94,308.77
Brazil,BRA,2001,35.16,14.27,273.74
Brazil,BRA,2002,33.47,13.84,292.98
Brazil,BRA,2003,31.58,13.4,313.91
Brazil,BRA,2004,40.12,11.6,329.46
Brazil,BRA,2005,39.52,9.2,347
Brazil,BRA,2006,39.4,12.98,359.55
Brazil,BRA,2007,37.64,11.65,387.88
Brazil,BRA,2008,55.92,13.21,385.55
Brazil,BRA,2009,36.32,12.22,410.13
Brazil,BRA,2010,61.02,13.77,435.99
Brazil,BRA,2011,50.28,14.8,462.32
Brazil,BRA,2012,77.21,15.17,454.78
Brazil,BRA,2013,111.99,14.65,436.84
Brazil,BRA,2014,136.59,14.46,430.82
Brazil,BRA,2015,128.85,13.91,428.81
Brazil,BRA,2016,93.06,14.97,463.37
Brazil,BRA,2017,101.9,14.86,464.4
Brazil,BRA,2018,86.69,14.79,492.66
Brazil,BRA,2019,93.27,15.16,510.24
Brazil,BRA,2020,83.96,13.21,517.19
Brazil,BRA,2021,138.96,14.7,508.93
Brazil,BRA,2022,74.13,14.54,592.22
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.04,0,0
British Virgin Islands,VGB,2002,0.04,0,0
British Virgin Islands,VGB,2003,0.04,0,0
British Virgin Islands,VGB,2004,0.04,0,0
British Virgin Islands,VGB,2005,0.09,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.1,0,0
British Virgin Islands,VGB,2008,0.12,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.18,0,0
British Virgin Islands,VGB,2011,0.18,0,0
British Virgin Islands,VGB,2012,0.19,0,0
British Virgin Islands,VGB,2013,0.19,0,0
British Virgin Islands,VGB,2014,0.19,0,0
British Virgin Islands,VGB,2015,0.2,0,0
British Virgin Islands,VGB,2016,0.2,0,0
British Virgin Islands,VGB,2017,0.14,0,0
British Virgin Islands,VGB,2018,0.14,0,0
British Virgin Islands,VGB,2019,0.14,0,0
British Virgin Islands,VGB,2020,0.13,0,0
British Virgin Islands,VGB,2021,0.14,0,0
Brunei,BRN,2000,2.39,0,0
Brunei,BRN,2001,2.42,0,0
Brunei,BRN,2002,2.54,0,0
Brunei,BRN,2003,2.99,0,0
Brunei,BRN,2004,3.07,0,0
Brunei,BRN,2005,3.07,0,0
Brunei,BRN,2006,3.1,0,0
Brunei,BRN,2007,3.19,0,0
Brunei,BRN,2008,3.22,0,0
Brunei,BRN,2009,3.39,0,0
Brunei,BRN,2010,3.57,0,0
Brunei,BRN,2011,3.5,0,0
Brunei,BRN,2012,3.7,0,0
Brunei,BRN,2013,4.14,0,0
Brunei,BRN,2014,4.23,0,0
Brunei,BRN,2015,3.95,0,0
Brunei,BRN,2016,4.01,0,0
Brunei,BRN,2017,3.9,0,0
Brunei,BRN,2018,4.03,0,0
Brunei,BRN,2019,4.63,0,0
Brunei,BRN,2020,4.4,0,0
Brunei,BRN,2021,4.68,0,0
Bulgaria,BGR,1990,25.61,14.66,1.63
Bulgaria,BGR,1991,25.239998,13.18,2.27
Bulgaria,BGR,1992,21.99,11.55,1.9
Bulgaria,BGR,1993,22.08,13.97,1.79
Bulgaria,BGR,1994,21.34,15.34,1.3
Bulgaria,BGR,1995,22.22,17.26,2.17
Bulgaria,BGR,1996,21.71,18.08,2.89
Bulgaria,BGR,1997,22.119999,17.75,2.72
Bulgaria,BGR,1998,21.480001,16.9,3.07
Bulgaria,BGR,1999,19.44,15.81,2.73
Bulgaria,BGR,2000,19.79,18.18,2.63
Bulgaria,BGR,2001,22.25,19.55,1.65
Bulgaria,BGR,2002,19.75,20.22,2.12
Bulgaria,BGR,2003,22.02,17.28,2.99
Bulgaria,BGR,2004,21.44,16.82,3.14
Bulgaria,BGR,2005,20.98,18.65,4.3
Bulgaria,BGR,2006,21.76,19.49,4.23
Bulgaria,BGR,2007,25.38,14.64,2.88
Bulgaria,BGR,2008,25.86,15.77,2.93
Bulgaria,BGR,2009,23.39,15.26,3.68
Bulgaria,BGR,2010,24.97,15.25,5.76
Bulgaria,BGR,2011,29.75,16.31,3.89
Bulgaria,BGR,2012,25.45,15.78,5.25
Bulgaria,BGR,2013,21.96,14.17,6.91
Bulgaria,BGR,2014,23.66,15.87,7.39
Bulgaria,BGR,2015,24.57,15.38,8.75
Bulgaria,BGR,2016,21.74,15.78,7.04
Bulgaria,BGR,2017,23.25,15.55,6.13
Bulgaria,BGR,2018,21.03,16.13,9.38
Bulgaria,BGR,2019,19.75,16.56,7.49
Bulgaria,BGR,2020,16.12,16.63,7.47
Bulgaria,BGR,2021,20.5,16.49,10.31
Bulgaria,BGR,2022,24.66,16.46,9.44
Burkina Faso,BFA,2000,0.22,0,0.1
Burkina Faso,BFA,2001,0.27,0,0.05
Burkina Faso,BFA,2002,0.3,0,0.06
Burkina Faso,BFA,2003,0.35,0,0.1
Burkina Faso,BFA,2004,0.37,0,0.1
Burkina Faso,BFA,2005,0.39,0,0.1
Burkina Faso,BFA,2006,0.44,0,0.08
Burkina Faso,BFA,2007,0.47,0,0.11
Burkina Faso,BFA,2008,0.45,0,0.13
Burkina Faso,BFA,2009,0.53,0,0.13
Burkina Faso,BFA,2010,0.51,0,0.13
Burkina Faso,BFA,2011,0.6,0,0.09
Burkina Faso,BFA,2012,0.76,0,0.11
Burkina Faso,BFA,2013,0.87,0,0.12
Burkina Faso,BFA,2014,1.02,0,0.1
Burkina Faso,BFA,2015,1.33,0,0.1
Burkina Faso,BFA,2016,1.39,0,0.16
Burkina Faso,BFA,2017,1.48,0,0.16
Burkina Faso,BFA,2018,1.42,0,0.23
Burkina Faso,BFA,2019,1.51,0,0.21
Burkina Faso,BFA,2020,1.43,0,0.21
Burkina Faso,BFA,2021,1.52,0,0.23
Burundi,BDI,2000,0,0,0.1
Burundi,BDI,2001,0,0,0.11
Burundi,BDI,2002,0,0,0.13
Burundi,BDI,2003,0,0,0.1
Burundi,BDI,2004,0,0,0.09
Burundi,BDI,2005,0,0,0.09
Burundi,BDI,2006,0,0,0.09
Burundi,BDI,2007,0,0,0.12
Burundi,BDI,2008,0,0,0.11
Burundi,BDI,2009,0,0,0.12
Burundi,BDI,2010,0,0,0.14
Burundi,BDI,2011,0.01,0,0.13
Burundi,BDI,2012,0.01,0,0.14
Burundi,BDI,2013,0.03,0,0.15
Burundi,BDI,2014,0.04,0,0.15
Burundi,BDI,2015,0.03,0,0.15
Burundi,BDI,2016,0.03,0,0.16
Burundi,BDI,2017,0.08,0,0.21
Burundi,BDI,2018,0.1,0,0.17
Burundi,BDI,2019,0.12,0,0.24
Burundi,BDI,2020,0.11,0,0.24
Burundi,BDI,2021,0.12,0,0.24
Burundi,BDI,2022,0.11,0,0.25
CIS (EI),,1990,1035.0029,118.32501,211.3036
CIS (EI),,1991,1011.2785,120.522964,211.5233
CIS (EI),,1992,927.6704,120.090034,216.0635
CIS (EI),,1993,850.9026,119.63236,222.63899
CIS (EI),,1994,767.9933,98.200066,226.391
CIS (EI),,1995,745.49585,99.91555,220.3742
CIS (EI),,1996,733.73834,111.438385,198.873
CIS (EI),,1997,714.5747,110.40552,197.91101
CIS (EI),,1998,707.0263,105.396385,198.396
CIS (EI),,1999,704.0461,123.952,203.222
CIS (EI),,2000,726.65393,132.72,208.51122
CIS (EI),,2001,727.93195,138.922,217.4235
CIS (EI),,2002,737.0995,143.911,207.50319
CIS (EI),,2003,767.5387,152.34,206.08797
CIS (EI),,2004,780.05286,146.908,226.24535
CIS (EI),,2005,799.9109,152.162,223.98062
CIS (EI),,2006,840.4232,159.0763,222.52765
CIS (EI),,2007,862.58167,162.6109,227.91826
CIS (EI),,2008,903.7363,165.5455,208.19688
CIS (EI),,2009,836.68823,166.0762,218.88727
CIS (EI),,2010,888.9536,172.9047,217.46881
CIS (EI),,2011,915.0758,175.4893,213.41444
CIS (EI),,2012,932.46594,179.8449,213.6589
CIS (EI),,2013,914.0334,174.8678,230.1112
CIS (EI),,2014,927.2659,183.2222,222.18085
CIS (EI),,2015,920.7621,198.2579,216.84749
CIS (EI),,2016,927.93695,198.99489,237.67596
CIS (EI),,2017,930.0633,205.7606,242.47812
CIS (EI),,2018,958.23083,206.65715,246.82213
CIS (EI),,2019,957.5022,211.18347,252.27347
CIS (EI),,2020,904.8788,219.00858,270.35727
CIS (EI),,2021,979.4491,230.17046,275.25604
CIS (EI),,2022,1003.4631,231.23549,261.05435
Cambodia,KHM,2000,0.42,0,0.05
Cambodia,KHM,2001,0.48,0,0.03
Cambodia,KHM,2002,0.66,0,0.03
Cambodia,KHM,2003,0.67,0,0.04
Cambodia,KHM,2004,0.73,0,0.03
Cambodia,KHM,2005,0.86,0,0.04
Cambodia,KHM,2006,0.98,0,0.13
Cambodia,KHM,2007,1.25,0,0.16
Cambodia,KHM,2008,1.23,0,0.16
Cambodia,KHM,2009,1.02,0,0.15
Cambodia,KHM,2010,0.81,0,0.12
Cambodia,KHM,2011,0.81,0,0.18
Cambodia,KHM,2012,0.51,0,0.86
Cambodia,KHM,2013,0.47,0,1.26
Cambodia,KHM,2014,1.03,0,1.96
Cambodia,KHM,2015,2.1,0,2.16
Cambodia,KHM,2016,2.62,0,2.81
Cambodia,KHM,2017,3.7,0,3.07
Cambodia,KHM,2018,2.96,0,5
Cambodia,KHM,2019,3.94,0,4.51
Cambodia,KHM,2020,3.83,0,4.62
Cambodia,KHM,2021,4.09,0,4.6
Cameroon,CMR,2000,0.04,0,3.41
Cameroon,CMR,2001,0.06,0,3.44
Cameroon,CMR,2002,0.11,0,3.15
Cameroon,CMR,2003,0.15,0,3.49
Cameroon,CMR,2004,0.18,0,3.88
Cameroon,CMR,2005,0.22,0,3.73
Cameroon,CMR,2006,0.54,0,3.85
Cameroon,CMR,2007,1.24,0,3.81
Cameroon,CMR,2008,1.29,0,4.19
Cameroon,CMR,2009,1.59,0,3.98
Cameroon,CMR,2010,1.49,0,4.22
Cameroon,CMR,2011,1.38,0,4.35
Cameroon,CMR,2012,1.09,0,4.21
Cameroon,CMR,2013,1.82,0,4.33
Cameroon,CMR,2014,2.33,0,4.34
Cameroon,CMR,2015,3.37,0,4.33
Cameroon,CMR,2016,2.58,0,4.34
Cameroon,CMR,2017,2.78,0,5.06
Cameroon,CMR,2018,3.29,0,4.99
Cameroon,CMR,2019,2.99,0,5.36
Cameroon,CMR,2020,2.84,0,5.45
Cameroon,CMR,2021,3.03,0,5.02
Canada,CAN,1990,108.342,72.46,299.63925
Canada,CAN,1991,111.242004,84.33895,311.26193
Canada,CAN,1992,118.746,80.0221,319.70068
Canada,CAN,1993,109.69101,93.28421,327.09192
Canada,CAN,1994,112.156006,107.08421,333.64963
Canada,CAN,1995,117.882904,97.16421,341.26044
Canada,CAN,1996,115.66495,92.12211,362.18848
Canada,CAN,1997,131.777,81.954735,356.9168
Canada,CAN,1998,149.27548,70.99263,339.9293
Canada,CAN,1999,148.88065,72.98,354.1192
Canada,CAN,2000,155.65,69.16,363.61
Canada,CAN,2001,160.02,72.86,339.48
Canada,CAN,2002,155.23,71.75,356.96
Canada,CAN,2003,157.44,71.15,343.8
Canada,CAN,2004,148.96,85.87,347.57
Canada,CAN,2005,150.88,86.83,368.75
Canada,CAN,2006,139.85,92.44,360.34
Canada,CAN,2007,149.5,88.19,375.28
Canada,CAN,2008,141.5,88.3,385.02
Canada,CAN,2009,129.98,85.13,380.03
Canada,CAN,2010,130.32,85.53,365.96
Canada,CAN,2011,131.54,88.29,391.7
Canada,CAN,2012,124.44,89.49,398.33
Canada,CAN,2013,123.12,97.58,417.02
Canada,CAN,2014,123.1,101.21,411.78
Canada,CAN,2015,125.85,96.05,417.06
Canada,CAN,2016,122.72,95.69,426.48
Canada,CAN,2017,113.85,95.57,435.29
Canada,CAN,2018,112.89,95.03,427.96
Canada,CAN,2019,111.04,95.47,421.4
Canada,CAN,2020,102.36,92.65,429.07
Canada,CAN,2021,112.07,87.36,426.52
Canada,CAN,2022,111.07,82.28,445.07
Cape Verde,CPV,2000,0.13,0,0.01
Cape Verde,CPV,2001,0.15,0,0.01
Cape Verde,CPV,2002,0.17,0,0.01
Cape Verde,CPV,2003,0.18,0,0
Cape Verde,CPV,2004,0.2,0,0.01
Cape Verde,CPV,2005,0.22,0,0.01
Cape Verde,CPV,2006,0.23,0,0.01
Cape Verde,CPV,2007,0.25,0,0.01
Cape Verde,CPV,2008,0.26,0,0.01
Cape Verde,CPV,2009,0.27,0,0.01
Cape Verde,CPV,2010,0.32,0,0
Cape Verde,CPV,2011,0.32,0,0.03
Cape Verde,CPV,2012,0.29,0,0.07
Cape Verde,CPV,2013,0.3,0,0.09
Cape Verde,CPV,2014,0.32,0,0.09
Cape Verde,CPV,2015,0.32,0,0.09
Cape Verde,CPV,2016,0.34,0,0.09
Cape Verde,CPV,2017,0.38,0,0.08
Cape Verde,CPV,2018,0.37,0,0.09
Cape Verde,CPV,2019,0.38,0,0.08
Cape Verde,CPV,2020,0.36,0,0.07
Cape Verde,CPV,2021,0.38,0,0.07
Cayman Islands,CYM,2000,0.4,0,0
Cayman Islands,CYM,2001,0.42,0,0
Cayman Islands,CYM,2002,0.45,0,0
Cayman Islands,CYM,2003,0.46,0,0
Cayman Islands,CYM,2004,0.49,0,0
Cayman Islands,CYM,2005,0.39,0,0
Cayman Islands,CYM,2006,0.49,0,0
Cayman Islands,CYM,2007,0.55,0,0
Cayman Islands,CYM,2008,0.58,0,0
Cayman Islands,CYM,2009,0.6,0,0
Cayman Islands,CYM,2010,0.59,0,0
Cayman Islands,CYM,2011,0.59,0,0
Cayman Islands,CYM,2012,0.59,0,0
Cayman Islands,CYM,2013,0.6,0,0
Cayman Islands,CYM,2014,0.61,0,0
Cayman Islands,CYM,2015,0.62,0,0
Cayman Islands,CYM,2016,0.65,0,0
Cayman Islands,CYM,2017,0.65,0,0.01
Cayman Islands,CYM,2018,0.64,0,0.01
Cayman Islands,CYM,2019,0.68,0,0.02
Cayman Islands,CYM,2020,0.67,0,0.02
Cayman Islands,CYM,2021,0.71,0,0.02
Central African Republic,CAF,2000,0.02,0,0.08
Central African Republic,CAF,2001,0.02,0,0.08
Central African Republic,CAF,2002,0.02,0,0.08
Central African Republic,CAF,2003,0.02,0,0.08
Central African Republic,CAF,2004,0.03,0,0.12
Central African Republic,CAF,2005,0.03,0,0.13
Central African Republic,CAF,2006,0.03,0,0.14
Central African Republic,CAF,2007,0.02,0,0.14
Central African Republic,CAF,2008,0.02,0,0.14
Central African Republic,CAF,2009,0.02,0,0.14
Central African Republic,CAF,2010,0.03,0,0.13
Central African Republic,CAF,2011,0.03,0,0.15
Central African Republic,CAF,2012,0.03,0,0.15
Central African Republic,CAF,2013,0,0,0.14
Central African Republic,CAF,2014,0,0,0.17
Central African Republic,CAF,2015,0,0,0.17
Central African Republic,CAF,2016,0,0,0.17
Central African Republic,CAF,2017,0,0,0.15
Central African Republic,CAF,2018,0,0,0.15
Central African Republic,CAF,2019,0,0,0.15
Central African Republic,CAF,2020,0,0,0.15
Central African Republic,CAF,2021,0,0,0.15
Chad,TCD,2000,0.08,0,0.01
Chad,TCD,2001,0.09,0,0.01
Chad,TCD,2002,0.09,0,0.01
Chad,TCD,2003,0.1,0,0.01
Chad,TCD,2004,0.11,0,0.01
Chad,TCD,2005,0.11,0,0.01
Chad,TCD,2006,0.12,0,0.01
Chad,TCD,2007,0.12,0,0
Chad,TCD,2008,0.14,0,0
Chad,TCD,2009,0.17,0,0.01
Chad,TCD,2010,0.18,0,0.01
Chad,TCD,2011,0.18,0,0.01
Chad,TCD,2012,0.23,0,0
Chad,TCD,2013,0.26,0,0
Chad,TCD,2014,0.27,0,0
Chad,TCD,2015,0.28,0,0
Chad,TCD,2016,0.28,0,0.01
Chad,TCD,2017,0.29,0,0.01
Chad,TCD,2018,0.29,0,0.01
Chad,TCD,2019,0.3,0,0.01
Chad,TCD,2020,0.28,0,0.01
Chad,TCD,2021,0.3,0,0.01
Chile,CHL,2000,20.42,0,18.48
Chile,CHL,2001,19.59,0,21.03
Chile,CHL,2002,19.87,0,22.5
Chile,CHL,2003,23.3,0,21.84
Chile,CHL,2004,27.79,0,20.87
Chile,CHL,2005,25.2,0,25.42
Chile,CHL,2006,25.54,0,28.03
Chile,CHL,2007,33.69,0,22.29
Chile,CHL,2008,32.59,0,23.78
Chile,CHL,2009,32.12,0,24.57
Chile,CHL,2010,36.71,0,21.55
Chile,CHL,2011,41,0,21.04
Chile,CHL,2012,45.17,0,20.59
Chile,CHL,2013,48,0,20.17
Chile,CHL,2014,44.51,0,25.44
Chile,CHL,2015,44.37,0,27.38
Chile,CHL,2016,49.09,0,24.27
Chile,CHL,2017,44.9,0,29.32
Chile,CHL,2018,43.85,0,32.89
Chile,CHL,2019,45.16,0,32.23
Chile,CHL,2020,43.69,0,34.06
Chile,CHL,2021,46.7,0,34.81
Chile,CHL,2022,39.15,0,44.07
China,CHN,1985,318.30243,0,92.38756
China,CHN,1986,354.98135,0,94.548645
China,CHN,1987,397.24274,0,100.02428
China,CHN,1988,436.042,0,109.16802
China,CHN,1989,466.40103,0,118.40898
China,CHN,1990,494.388,0,126.812
China,CHN,1991,552.78595,0,124.764046
China,CHN,1992,623.0066,0,130.93341
China,CHN,1993,657.80646,1.604,152.17929
